pid,LABEL_BaseExcess,LABEL_Fibrinogen,LABEL_AST,LABEL_Alkalinephos,LABEL_Bilirubin_total,LABEL_Lactate,LABEL_TroponinI,LABEL_SaO2,LABEL_Bilirubin_direct,LABEL_EtCO2,LABEL_Sepsis,LABEL_RRate,LABEL_ABPm,LABEL_SpO2,LABEL_Heartrate
10105,0.004,0.044,0.267,0.261,0.244,0.061,0.039,0.054,0.021,0.036,0.037,18.774,80.712,93.804,95.308
10108,0.011,0.032,0.196,0.184,0.158,0.070,0.090,0.050,0.020,0.084,0.014,12.828,103.915,94.878,109.024
10110,0.015,0.023,0.221,0.218,0.198,0.064,0.052,0.042,0.022,0.019,0.017,16.513,83.453,95.955,74.192
10111,0.011,0.033,0.272,0.254,0.224,0.027,0.015,0.028,0.040,0.013,0.016,17.457,84.049,96.716,93.379
10112,0.010,0.026,0.224,0.213,0.180,0.068,0.056,0.062,0.021,0.027,0.046,20.417,79.096,95.181,92.790
10118,0.137,0.042,0.496,0.523,0.464,0.330,0.099,0.297,0.030,0.540,0.061,12.752,78.035,97.367,75.783
10119,0.020,0.064,0.230,0.204,0.189,0.085,0.056,0.086,0.026,0.048,0.049,16.533,94.971,96.476,65.577
10123,0.782,0.026,0.069,0.069,0.076,0.160,0.002,0.537,0.002,0.000,0.049,18.170,77.563,97.280,88.424
10124,0.022,0.044,0.334,0.370,0.305,0.242,0.064,0.260,0.041,0.895,0.181,16.418,97.957,98.596,90.199
10128,0.183,0.050,0.067,0.062,0.063,0.164,0.004,0.087,0.007,0.004,0.020,17.452,75.276,95.327,61.414
10131,0.017,0.019,0.195,0.199,0.169,0.057,0.049,0.047,0.011,0.025,0.022,16.962,68.204,95.052,88.537
10132,0.014,0.025,0.236,0.253,0.227,0.144,0.096,0.284,0.040,0.922,0.048,14.741,91.844,98.156,76.487
10133,0.692,0.019,0.038,0.043,0.034,0.150,0.004,0.754,0.003,0.003,0.017,17.976,78.829,96.518,93.333
10141,0.006,0.025,0.342,0.347,0.309,0.061,0.061,0.050,0.023,0.035,0.034,18.189,83.934,97.962,96.008
10142,0.006,0.026,0.359,0.364,0.322,0.060,0.056,0.048,0.028,0.032,0.040,17.049,92.898,95.614,70.303
10147,0.054,0.031,0.112,0.110,0.106,0.058,0.001,0.043,0.005,0.000,0.032,16.063,79.195,98.218,85.233
10153,0.011,0.005,0.111,0.117,0.115,0.019,0.171,0.011,0.015,0.008,0.009,16.904,87.190,96.297,66.599
10158,0.734,0.015,0.031,0.029,0.032,0.162,0.003,0.498,0.003,0.000,0.005,17.426,74.196,96.888,81.916
10159,0.049,0.018,0.185,0.158,0.172,0.045,0.004,0.014,0.012,0.000,0.012,18.940,80.109,96.980,91.413
10161,0.004,0.017,0.111,0.110,0.097,0.034,0.046,0.032,0.018,0.031,0.013,15.872,76.302,97.871,78.341
10167,0.011,0.024,0.221,0.214,0.186,0.062,0.058,0.054,0.020,0.029,0.040,20.626,84.151,92.573,96.062
10171,0.047,0.026,0.101,0.096,0.090,0.052,0.002,0.025,0.005,0.000,0.083,21.751,79.865,95.294,93.452
10174,0.091,0.027,0.137,0.129,0.112,0.085,0.011,0.035,0.008,0.000,0.009,18.826,80.789,93.461,75.397
10177,0.059,0.023,0.091,0.087,0.081,0.053,0.007,0.024,0.005,0.000,0.015,20.604,79.569,96.133,84.541
10182,0.017,0.034,0.220,0.246,0.242,0.041,0.024,0.046,0.021,0.034,0.062,20.509,76.608,97.505,114.088
10183,0.776,0.071,0.132,0.145,0.138,0.524,0.006,0.145,0.018,0.003,0.109,15.705,80.412,96.898,83.256
10184,0.020,0.064,0.091,0.081,0.077,0.093,0.021,0.062,0.015,0.031,0.064,18.437,98.267,97.101,60.192
10188,0.001,0.012,0.153,0.161,0.136,0.069,0.028,0.031,0.014,0.037,0.012,20.643,99.375,96.539,103.749
10189,0.011,0.017,0.096,0.068,0.059,0.050,0.019,0.045,0.015,0.003,0.027,17.027,77.558,97.522,78.200
10191,0.246,0.014,0.069,0.068,0.059,0.151,0.008,0.071,0.009,0.005,0.123,16.586,80.593,97.190,80.141
10192,0.010,0.052,0.211,0.203,0.192,0.077,0.098,0.061,0.019,0.049,0.029,16.585,73.076,93.432,101.041
10193,0.017,0.095,0.247,0.239,0.194,0.123,0.048,0.139,0.027,0.037,0.006,21.315,76.753,95.726,91.044
10199,0.270,0.024,0.187,0.189,0.168,0.189,0.022,0.262,0.023,0.017,0.043,16.765,76.279,96.735,74.305
10202,0.872,0.038,0.345,0.253,0.263,0.476,0.001,0.288,0.015,0.000,0.398,16.618,86.935,97.334,71.669
10203,0.265,0.018,0.198,0.169,0.169,0.142,0.022,0.112,0.022,0.009,0.083,21.169,61.437,90.618,89.821
10204,0.106,0.064,0.356,0.364,0.348,0.158,0.027,0.298,0.028,0.046,0.024,18.777,72.753,95.800,83.244
10206,0.093,0.264,0.403,0.416,0.390,0.158,0.030,0.120,0.166,0.040,0.227,18.431,77.979,98.303,88.312
10207,0.543,0.007,0.019,0.019,0.019,0.103,0.001,0.576,0.002,0.000,0.008,16.983,81.227,95.737,83.686
10208,0.019,0.063,0.206,0.200,0.168,0.091,0.215,0.057,0.020,0.061,0.061,16.403,74.512,95.573,67.904
10210,0.005,0.318,0.703,0.709,0.644,0.098,0.056,0.129,0.137,0.704,0.044,13.207,102.250,98.411,100.376
10212,0.010,0.016,0.046,0.046,0.033,0.328,0.005,0.326,0.012,0.008,0.002,18.605,82.579,98.640,88.889
10214,0.007,0.040,0.218,0.254,0.202,0.059,0.503,0.050,0.014,0.047,0.027,16.473,85.941,98.443,69.423
10216,0.013,0.430,0.589,0.577,0.546,0.110,0.037,0.101,0.100,0.074,0.032,17.646,93.125,98.767,88.463
10217,0.091,0.033,0.200,0.169,0.167,0.086,0.012,0.033,0.018,0.000,0.020,15.227,95.242,98.831,71.459
10219,0.006,0.034,0.271,0.267,0.245,0.051,0.038,0.031,0.033,0.039,0.041,17.925,93.246,92.675,85.075
10223,0.114,0.055,0.106,0.099,0.088,0.092,0.002,0.044,0.007,0.000,0.007,18.027,68.354,96.214,80.358
10229,0.006,0.024,0.278,0.274,0.254,0.023,0.055,0.032,0.040,0.037,0.041,17.760,80.009,94.079,98.095
10231,0.037,0.188,0.180,0.181,0.161,0.835,0.513,0.261,0.107,0.947,0.134,14.964,74.395,98.024,87.758
10235,0.011,0.059,0.507,0.504,0.500,0.031,0.030,0.037,0.086,0.021,0.055,18.636,102.728,98.598,74.260
10237,0.765,0.023,0.122,0.103,0.116,0.376,0.008,0.167,0.011,0.002,0.097,17.538,77.989,96.035,78.351
10239,0.922,0.156,0.218,0.287,0.246,0.774,0.043,0.893,0.035,0.025,0.166,22.169,88.671,95.819,85.478
10240,0.926,0.858,0.877,0.878,0.880,0.557,0.005,0.311,0.639,0.000,0.068,15.639,83.166,97.223,85.031
10241,0.642,0.032,0.165,0.157,0.201,0.200,0.477,0.143,0.013,0.000,0.309,15.231,89.402,97.093,74.136
10242,0.059,0.025,0.151,0.132,0.116,0.071,0.006,0.030,0.007,0.000,0.012,19.995,87.341,96.863,93.702
10243,0.091,0.030,0.110,0.106,0.098,0.069,0.012,0.044,0.009,0.000,0.027,19.616,71.992,97.492,89.463
10244,0.013,0.029,0.106,0.129,0.099,0.530,0.007,0.409,0.027,0.019,0.025,16.807,83.418,97.515,89.214
10251,0.245,0.047,0.187,0.177,0.166,0.161,0.005,0.089,0.018,0.003,0.004,17.952,78.499,97.737,74.517
10252,0.062,0.084,0.275,0.282,0.260,0.120,0.044,0.089,0.029,0.044,0.076,21.837,95.116,94.698,87.524
10253,0.200,0.140,0.097,0.093,0.091,0.189,0.012,0.161,0.012,0.017,0.009,15.892,72.391,96.929,64.234
10254,0.783,0.035,0.110,0.159,0.126,0.465,0.000,0.831,0.004,0.000,0.045,18.055,66.700,95.679,80.662
10258,0.630,0.076,0.501,0.558,0.497,0.506,0.009,0.123,0.117,0.004,0.075,22.677,77.355,96.900,95.984
10262,0.255,0.079,0.143,0.159,0.171,0.148,0.024,0.099,0.025,0.004,0.035,21.152,76.942,97.719,107.684
10264,0.025,0.028,0.222,0.207,0.186,0.074,0.054,0.064,0.024,0.018,0.025,17.590,69.915,95.929,85.876
10265,0.300,0.018,0.285,0.282,0.262,0.192,0.002,0.060,0.012,0.000,0.043,17.947,78.172,97.688,77.024
10266,0.844,0.090,0.192,0.185,0.176,0.417,0.012,0.198,0.027,0.002,0.123,17.932,100.898,99.187,102.850
10271,0.076,0.029,0.094,0.100,0.088,0.067,0.003,0.031,0.007,0.000,0.457,17.924,73.586,97.933,82.270
10274,0.928,0.024,0.096,0.100,0.099,0.411,0.002,0.886,0.002,0.000,0.039,18.109,82.628,95.487,89.383
10276,0.875,0.052,0.137,0.126,0.126,0.605,0.007,0.228,0.010,0.001,0.049,18.464,76.802,98.848,75.041
10277,0.908,0.187,0.183,0.279,0.243,0.713,0.018,0.809,0.044,0.030,0.040,17.493,72.652,97.947,87.493
10279,0.768,0.035,0.074,0.080,0.076,0.203,0.001,0.633,0.005,0.000,0.022,17.768,74.365,97.705,84.281
10280,0.857,0.054,0.130,0.141,0.206,0.763,0.000,0.488,0.004,0.000,0.102,20.398,77.532,98.245,98.558
10282,0.933,0.859,0.888,0.888,0.866,0.666,0.005,0.402,0.651,0.001,0.142,20.008,100.419,98.121,105.921
10284,0.027,0.019,0.178,0.181,0.157,0.066,0.037,0.046,0.015,0.014,0.016,20.900,84.595,96.002,97.815
10285,0.003,0.044,0.144,0.138,0.109,0.171,0.038,0.175,0.043,0.664,0.022,17.319,78.546,99.055,88.219
10287,0.553,0.083,0.356,0.378,0.336,0.173,0.003,0.389,0.040,0.000,0.010,20.231,80.655,93.203,78.544
10291,0.005,0.014,0.149,0.152,0.123,0.047,0.046,0.028,0.007,0.020,0.020,17.618,68.736,96.761,66.944
10293,0.601,0.035,0.129,0.143,0.136,0.111,0.002,0.142,0.007,0.000,0.255,15.644,72.474,94.220,87.463
10294,0.366,0.026,0.047,0.049,0.054,0.117,0.002,0.447,0.009,0.001,0.004,16.496,80.184,97.535,91.614
10297,0.008,0.019,0.125,0.124,0.108,0.052,0.035,0.034,0.014,0.022,0.029,15.664,80.721,95.723,60.544
10298,0.045,0.017,0.103,0.103,0.097,0.056,0.001,0.026,0.005,0.000,0.048,15.653,69.710,97.008,73.903
10299,0.164,0.023,0.050,0.052,0.061,0.100,0.001,0.054,0.006,0.002,0.035,17.645,71.913,93.770,84.255
10301,0.014,0.024,0.219,0.209,0.178,0.069,0.049,0.057,0.019,0.019,0.034,18.798,91.388,95.703,84.559
10302,0.017,0.030,0.268,0.266,0.245,0.054,0.043,0.041,0.030,0.021,0.026,15.893,87.495,98.459,83.235
10303,0.542,0.036,0.221,0.236,0.207,0.262,0.006,0.131,0.033,0.009,0.029,20.139,104.342,97.326,59.952
10312,0.040,0.017,0.076,0.072,0.066,0.076,0.017,0.046,0.013,0.016,0.053,16.062,71.607,96.776,83.957
10313,0.008,0.025,0.259,0.284,0.289,0.025,0.659,0.023,0.054,0.037,0.008,16.958,89.578,95.374,93.861
10317,0.072,0.066,0.400,0.363,0.348,0.213,0.338,0.447,0.098,0.860,0.220,13.601,82.757,97.154,97.133
10318,0.069,0.037,0.354,0.332,0.313,0.065,0.002,0.026,0.021,0.000,0.076,16.789,105.945,97.162,76.983
10320,0.011,0.025,0.121,0.102,0.097,0.072,0.027,0.042,0.012,0.006,0.038,16.427,74.561,97.106,81.759
10321,0.120,0.410,0.299,0.267,0.263,0.796,0.057,0.467,0.139,0.962,0.050,12.860,77.876,97.991,79.775
10323,0.012,0.027,0.119,0.129,0.113,0.048,0.308,0.067,0.018,0.067,0.028,17.307,74.799,94.006,73.699
10326,0.007,0.016,0.079,0.096,0.082,0.190,0.049,0.088,0.014,0.394,0.016,16.923,82.125,98.666,78.069
10328,0.020,0.023,0.216,0.209,0.186,0.054,0.038,0.037,0.025,0.013,0.018,19.092,115.951,96.126,81.609
10329,0.048,0.018,0.135,0.115,0.114,0.031,0.009,0.035,0.003,0.000,0.005,16.849,83.580,96.952,70.219
10330,0.442,0.072,0.253,0.228,0.232,0.337,0.000,0.163,0.022,0.000,0.165,16.925,71.527,96.766,72.942
10332,0.323,0.019,0.065,0.071,0.077,0.182,0.001,0.052,0.006,0.001,0.167,18.387,87.934,97.276,80.249
10335,0.422,0.076,0.117,0.110,0.099,0.244,0.013,0.259,0.014,0.009,0.036,17.137,86.076,95.452,83.077
10337,0.006,0.025,0.457,0.434,0.421,0.028,0.036,0.026,0.049,0.017,0.021,17.921,84.841,95.473,104.761
10341,0.330,0.038,0.075,0.074,0.067,0.200,0.008,0.117,0.015,0.008,0.127,22.028,73.189,97.260,90.689
10342,0.013,0.024,0.263,0.254,0.225,0.043,0.044,0.035,0.031,0.017,0.017,17.254,85.787,96.923,94.011
10351,0.061,0.032,0.214,0.192,0.187,0.068,0.005,0.025,0.014,0.000,0.004,14.375,81.144,96.398,81.913
10360,0.065,0.025,0.199,0.177,0.188,0.061,0.006,0.039,0.008,0.000,0.061,16.389,71.291,93.874,73.928
10363,0.024,0.038,0.310,0.367,0.308,0.251,0.489,0.122,0.059,0.374,0.041,17.627,77.801,97.618,70.183
10365,0.006,0.030,0.180,0.187,0.154,0.065,0.333,0.039,0.018,0.033,0.016,17.643,97.934,96.661,78.557
10366,0.576,0.104,0.124,0.116,0.108,0.512,0.000,0.202,0.009,0.000,0.304,17.514,84.565,93.787,87.285
10367,0.107,0.036,0.069,0.065,0.058,0.083,0.011,0.066,0.018,0.017,0.060,15.862,97.240,98.850,77.795
10371,0.020,0.022,0.185,0.178,0.169,0.076,0.060,0.060,0.025,0.033,0.032,15.840,74.668,96.889,97.788
10372,0.374,0.053,0.147,0.121,0.119,0.297,0.008,0.144,0.028,0.012,0.031,16.180,82.646,95.433,103.861
10373,0.296,0.017,0.218,0.222,0.202,0.104,0.014,0.202,0.043,0.013,0.038,15.767,93.047,98.172,84.998
10375,0.760,0.010,0.079,0.078,0.085,0.219,0.003,0.115,0.006,0.000,0.048,17.129,82.385,96.779,88.978
10376,0.010,0.024,0.241,0.237,0.206,0.044,0.064,0.048,0.031,0.028,0.038,19.844,80.593,94.550,92.237
10387,0.008,0.040,0.378,0.361,0.314,0.086,0.045,0.070,0.022,0.019,0.049,19.776,89.552,95.764,74.312
10388,0.020,0.020,0.105,0.111,0.097,0.062,0.037,0.039,0.013,0.022,0.025,17.953,81.131,97.243,68.495
10389,0.050,0.071,0.236,0.230,0.213,0.134,0.107,0.136,0.026,0.063,0.014,17.198,73.183,97.081,90.543
10392,0.019,0.053,0.355,0.356,0.321,0.069,0.039,0.061,0.027,0.044,0.085,19.445,118.666,97.136,84.563
10395,0.080,0.010,0.036,0.038,0.041,0.087,0.001,0.044,0.007,0.001,0.062,17.463,97.836,97.648,89.789
10398,0.056,0.018,0.097,0.091,0.090,0.068,0.002,0.024,0.006,0.000,0.050,16.864,87.686,97.508,91.546
10401,0.034,0.020,0.118,0.089,0.098,0.050,0.003,0.022,0.008,0.000,0.046,17.941,83.186,95.412,98.559
10406,0.844,0.066,0.256,0.228,0.250,0.437,0.007,0.240,0.023,0.000,0.156,18.040,83.549,98.127,77.529
10408,0.017,0.033,0.268,0.259,0.213,0.072,0.627,0.060,0.019,0.053,0.071,17.334,87.434,95.004,75.623
10410,0.110,0.018,0.108,0.094,0.099,0.082,0.008,0.044,0.012,0.001,0.045,15.808,81.460,97.624,66.690
10414,0.162,0.026,0.088,0.087,0.074,0.129,0.002,0.042,0.008,0.000,0.222,20.350,72.226,96.349,72.233
10416,0.028,0.037,0.448,0.375,0.351,0.228,0.690,0.441,0.077,0.971,0.079,16.781,92.052,98.229,78.925
10420,0.024,0.059,0.123,0.120,0.105,0.085,0.028,0.079,0.012,0.045,0.031,16.093,96.386,97.507,62.705
10427,0.023,0.042,0.112,0.107,0.096,0.074,0.027,0.065,0.016,0.026,0.063,19.520,91.745,95.834,82.067
10429,0.011,0.040,0.061,0.074,0.072,0.321,0.038,0.141,0.018,0.535,0.069,17.302,80.675,96.744,96.572
10430,0.022,0.011,0.181,0.193,0.172,0.063,0.038,0.053,0.006,0.007,0.025,19.713,77.158,95.980,66.189
10432,0.020,0.052,0.209,0.227,0.189,0.080,0.426,0.068,0.029,0.057,0.022,18.303,94.279,97.966,81.878
10434,0.005,0.026,0.380,0.396,0.348,0.058,0.053,0.045,0.033,0.034,0.034,16.944,101.378,96.781,95.783
10436,0.013,0.080,0.402,0.409,0.389,0.115,0.110,0.081,0.041,0.061,0.025,18.329,77.624,95.209,72.010
10442,0.006,0.026,0.134,0.117,0.101,0.063,0.037,0.045,0.016,0.018,0.033,16.738,92.701,98.904,87.215
10445,0.016,0.062,0.409,0.423,0.393,0.035,0.025,0.037,0.073,0.030,0.075,17.523,91.868,97.464,94.926
10446,0.025,0.021,0.190,0.193,0.164,0.068,0.033,0.046,0.017,0.014,0.020,16.951,91.727,97.643,73.425
10448,0.033,0.097,0.542,0.570,0.520,0.308,0.038,0.223,0.163,0.884,0.470,16.462,79.935,96.060,70.536
10450,0.811,0.037,0.151,0.129,0.127,0.243,0.007,0.648,0.007,0.000,0.039,16.911,82.383,98.186,81.382
10451,0.098,0.024,0.083,0.085,0.083,0.089,0.001,0.044,0.004,0.000,0.074,17.131,77.011,97.862,87.538
10454,0.037,0.032,0.121,0.103,0.114,0.047,0.002,0.037,0.009,0.000,0.063,19.623,95.275,94.827,99.119
10455,0.096,0.038,0.170,0.159,0.152,0.060,0.107,0.034,0.008,0.000,0.018,23.876,80.295,93.372,87.438
10461,0.731,0.039,0.127,0.116,0.128,0.259,0.013,0.256,0.015,0.001,0.045,21.118,77.897,97.098,80.782
10473,0.063,0.022,0.123,0.178,0.176,0.081,0.031,0.056,0.019,0.009,0.001,18.226,94.401,96.082,60.820
10474,0.035,0.026,0.195,0.196,0.175,0.078,0.045,0.051,0.023,0.017,0.019,18.424,83.727,97.265,85.579
10475,0.003,0.033,0.483,0.475,0.439,0.046,0.050,0.040,0.039,0.039,0.034,15.281,96.617,97.913,84.889
10476,0.001,0.007,0.470,0.411,0.385,0.018,0.024,0.018,0.071,0.019,0.024,17.687,91.226,98.516,104.830
10477,0.011,0.016,0.089,0.094,0.063,0.201,0.026,0.186,0.010,0.010,0.015,18.714,78.741,98.465,89.006
10479,0.008,0.020,0.315,0.319,0.287,0.053,0.396,0.041,0.024,0.043,0.036,17.402,72.018,96.867,89.535
10480,0.011,0.040,0.136,0.144,0.131,0.049,0.343,0.061,0.022,0.085,0.034,19.005,97.580,93.443,99.463
10481,0.535,0.032,0.092,0.091,0.095,0.294,0.000,0.691,0.007,0.000,0.013,18.011,67.968,96.016,78.615
10482,0.029,0.196,0.199,0.208,0.177,0.842,0.013,0.859,0.069,0.097,0.034,15.562,94.545,98.122,89.728
10485,0.919,0.066,0.200,0.217,0.196,0.478,0.000,0.339,0.007,0.000,0.051,22.698,71.909,94.072,107.102
10486,0.007,0.067,0.175,0.201,0.183,0.046,0.424,0.033,0.015,0.069,0.011,21.336,87.716,99.292,98.287
10488,0.659,0.088,0.168,0.170,0.157,0.447,0.005,0.095,0.019,0.000,0.114,17.011,81.908,98.254,75.719
10489,0.016,0.015,0.139,0.176,0.159,0.432,0.442,0.113,0.047,0.850,0.128,17.551,84.145,96.605,76.605
10490,0.975,0.937,0.992,0.991,0.976,0.868,0.000,0.532,0.890,0.000,0.372,15.781,73.556,98.122,77.030
10492,0.759,0.676,0.794,0.779,0.774,0.658,0.003,0.234,0.374,0.001,0.161,16.172,83.642,97.823,85.928
10494,0.027,0.850,0.890,0.878,0.864,0.391,0.016,0.384,0.256,0.140,0.026,15.882,91.040,96.770,94.956
10495,0.222,0.020,0.015,0.020,0.017,0.077,0.000,0.380,0.002,0.000,0.001,16.182,80.264,96.447,93.133
10500,0.689,0.014,0.020,0.023,0.023,0.124,0.001,0.680,0.002,0.000,0.007,17.281,77.115,98.259,84.955
10503,0.021,0.023,0.212,0.192,0.176,0.077,0.076,0.067,0.028,0.046,0.057,18.015,74.605,94.185,80.320
10505,0.025,0.020,0.182,0.175,0.161,0.056,0.042,0.046,0.017,0.014,0.014,15.927,76.946,97.617,61.215
10508,0.631,0.008,0.012,0.016,0.015,0.111,0.001,0.746,0.001,0.000,0.007,16.158,73.669,98.371,75.814
10513,0.047,0.033,0.399,0.394,0.364,0.207,0.034,0.431,0.046,0.092,0.050,22.465,98.853,97.468,77.971
10517,0.021,0.067,0.177,0.142,0.150,0.053,0.005,0.043,0.047,0.004,0.018,21.497,100.277,99.418,85.225
10520,0.946,0.036,0.106,0.108,0.103,0.678,0.001,0.854,0.003,0.000,0.036,17.154,73.676,96.907,90.059
10523,0.845,0.021,0.332,0.245,0.236,0.266,0.000,0.124,0.010,0.000,0.011,20.466,79.061,97.276,72.023
10524,0.026,0.014,0.051,0.072,0.043,0.377,0.007,0.358,0.017,0.014,0.018,20.084,78.458,97.377,89.312
10526,0.183,0.072,0.142,0.131,0.116,0.118,0.007,0.109,0.014,0.000,0.080,17.812,66.205,93.183,74.557
10529,0.075,0.014,0.070,0.070,0.064,0.065,0.005,0.027,0.006,0.000,0.018,20.750,77.498,94.762,89.805
10531,0.030,0.027,0.183,0.160,0.162,0.085,0.033,0.045,0.018,0.005,0.019,19.688,85.173,98.068,96.313
10533,0.442,0.056,0.147,0.174,0.147,0.251,0.006,0.240,0.012,0.003,0.068,19.757,89.435,97.514,67.596
10537,0.103,0.030,0.065,0.060,0.054,0.101,0.008,0.060,0.012,0.011,0.020,16.266,81.149,98.325,72.554
10538,0.922,0.246,0.211,0.199,0.214,0.539,0.003,0.252,0.021,0.001,0.198,17.487,82.182,98.204,98.679
10541,0.059,0.009,0.088,0.077,0.086,0.058,0.001,0.020,0.004,0.000,0.174,19.543,97.589,98.205,82.111
10545,0.715,0.017,0.110,0.101,0.108,0.188,0.017,0.432,0.011,0.002,0.031,16.949,77.588,98.447,78.402
10549,0.010,0.235,0.745,0.714,0.705,0.270,0.245,0.393,0.107,0.910,0.255,11.943,79.287,96.454,91.515
10550,0.004,0.027,0.254,0.238,0.213,0.046,0.692,0.042,0.022,0.055,0.011,15.985,98.801,95.985,62.488
10555,0.008,0.022,0.297,0.273,0.247,0.068,0.605,0.058,0.029,0.062,0.050,17.402,92.542,95.878,66.178
10556,0.067,0.068,0.155,0.157,0.133,0.089,0.007,0.024,0.013,0.000,0.023,18.994,87.039,98.359,87.535
10557,0.016,0.046,0.303,0.266,0.271,0.060,0.664,0.075,0.037,0.066,0.073,18.883,114.895,96.523,87.228
10560,0.047,0.017,0.098,0.081,0.078,0.059,0.003,0.020,0.006,0.000,0.044,18.404,71.940,96.072,78.673
10561,0.083,0.012,0.094,0.094,0.084,0.095,0.011,0.046,0.010,0.011,0.054,19.762,79.508,98.632,99.972
10568,0.009,0.020,0.355,0.381,0.315,0.118,0.736,0.058,0.036,0.051,0.051,23.400,75.480,96.131,93.633
10572,0.149,0.041,0.079,0.065,0.068,0.074,0.007,0.053,0.020,0.005,0.003,15.409,80.441,95.530,73.183
10574,0.495,0.022,0.081,0.081,0.077,0.206,0.003,0.079,0.006,0.000,0.271,15.413,81.581,98.427,76.128
10579,0.002,0.009,0.199,0.205,0.146,0.031,0.736,0.026,0.007,0.026,0.028,19.664,78.518,97.491,73.345
10581,0.958,0.939,0.981,0.977,0.975,0.784,0.003,0.358,0.925,0.000,0.163,16.758,102.211,98.321,92.605
10582,0.014,0.046,0.328,0.325,0.301,0.114,0.026,0.231,0.030,0.064,0.015,18.855,85.511,97.929,93.644
10589,0.102,0.077,0.219,0.218,0.207,0.127,0.041,0.203,0.028,0.038,0.014,19.795,92.636,95.261,72.996
10595,0.042,0.055,0.124,0.097,0.098,0.067,0.002,0.029,0.009,0.000,0.027,15.440,79.466,95.034,76.698
10597,0.044,0.023,0.178,0.177,0.159,0.095,0.023,0.193,0.014,0.035,0.092,16.617,79.419,97.129,84.151
10599,0.456,0.016,0.197,0.178,0.174,0.156,0.015,0.162,0.020,0.005,0.037,18.291,76.574,95.082,90.208
10601,0.002,0.005,0.226,0.233,0.226,0.056,0.135,0.045,0.024,0.033,0.006,15.233,92.094,95.745,74.544
10607,0.125,0.536,0.668,0.644,0.632,0.174,0.001,0.044,0.114,0.000,0.158,19.823,83.925,96.675,68.451
10610,0.010,0.504,0.740,0.777,0.694,0.191,0.009,0.129,0.192,0.022,0.032,18.806,80.566,94.338,101.451
10613,0.007,0.035,0.396,0.406,0.364,0.069,0.063,0.053,0.043,0.041,0.054,16.510,106.591,98.091,76.271
10615,0.754,0.070,0.050,0.056,0.052,0.173,0.000,0.628,0.002,0.000,0.016,17.123,71.245,97.513,86.896
10623,0.250,0.072,0.082,0.073,0.070,0.147,0.005,0.124,0.013,0.009,0.038,16.750,80.080,96.794,80.229
10628,0.050,0.015,0.084,0.076,0.068,0.059,0.003,0.021,0.004,0.000,0.056,18.417,67.782,97.538,78.582
10630,0.020,0.022,0.208,0.209,0.190,0.051,0.045,0.040,0.021,0.016,0.016,16.965,83.755,97.532,73.615
10634,0.011,0.036,0.188,0.179,0.172,0.114,0.032,0.141,0.019,0.088,0.034,20.967,83.435,94.656,109.844
10641,0.041,0.017,0.091,0.078,0.080,0.053,0.003,0.021,0.005,0.000,0.047,16.123,70.278,97.442,69.425
10642,0.506,0.025,0.033,0.040,0.035,0.117,0.000,0.365,0.002,0.000,0.010,17.988,78.439,97.119,78.450
10645,0.043,0.049,0.236,0.244,0.229,0.089,0.387,0.058,0.063,0.063,0.017,18.504,94.102,96.939,81.791
10646,0.059,0.531,0.250,0.222,0.237,0.156,0.320,0.097,0.077,0.167,0.040,19.782,111.991,98.448,98.207
10647,0.002,0.008,0.129,0.139,0.155,0.019,0.563,0.020,0.030,0.049,0.015,17.631,75.125,97.839,92.740
10659,0.148,0.068,0.221,0.188,0.170,0.192,0.008,0.042,0.012,0.000,0.025,23.276,74.029,95.893,75.481
10660,0.002,0.015,0.064,0.064,0.055,0.035,0.034,0.029,0.010,0.037,0.012,15.815,91.343,95.427,86.595
10662,0.011,0.023,0.085,0.063,0.053,0.045,0.012,0.045,0.017,0.003,0.019,17.747,83.967,95.917,77.861
10665,0.145,0.035,0.075,0.069,0.076,0.157,0.002,0.079,0.015,0.004,0.130,15.219,84.594,97.091,92.245
10666,0.005,0.030,0.341,0.332,0.297,0.225,0.049,0.232,0.033,0.272,0.031,18.287,69.954,93.803,80.866
10669,0.060,0.017,0.149,0.133,0.125,0.059,0.007,0.021,0.006,0.000,0.013,16.989,74.448,94.160,70.628
10670,0.002,0.007,0.142,0.132,0.136,0.032,0.026,0.024,0.018,0.030,0.023,17.358,82.603,96.066,78.818
10672,0.455,0.021,0.098,0.094,0.097,0.161,0.000,0.076,0.003,0.000,0.146,21.654,80.765,95.287,96.443
10673,0.166,0.027,0.110,0.116,0.105,0.120,0.003,0.051,0.006,0.000,0.151,18.691,69.665,96.764,101.366
10674,0.013,0.023,0.206,0.196,0.178,0.050,0.052,0.034,0.021,0.024,0.027,16.799,93.186,98.642,70.383
10677,0.282,0.018,0.173,0.183,0.169,0.158,0.011,0.072,0.010,0.000,0.159,20.773,72.991,95.389,83.049
10679,0.052,0.040,0.176,0.142,0.162,0.094,0.002,0.026,0.012,0.000,0.111,17.421,82.492,93.395,76.434
10680,0.020,0.027,0.468,0.476,0.433,0.098,0.035,0.178,0.048,0.052,0.005,18.030,80.828,92.301,89.693
10681,0.051,0.042,0.320,0.340,0.299,0.178,0.055,0.207,0.062,0.098,0.223,15.076,88.727,96.542,96.040
10684,0.055,0.017,0.139,0.125,0.114,0.059,0.006,0.020,0.005,0.000,0.014,17.470,86.941,95.053,81.495
